sex	O
","	O
presenting	O
symptoms	O
","	O
treatment	O
and	O
subsequent	O
course	O
were	O
recorded	O
.	O
FNAC	O
was	O
performed	O
with	O
23	O
G	O
needle	O
and	O
on	O
an	O
average	O
2	O
â€“	O
3	O
passes	O
were	O
taken	O
to	O
obtain	O
adequate	O
material	O
for	O
diagnosis	O
.	O
Histopathology	O
of	O
the	O
surgically	O
resected	O
specimens	O
was	O
available	O
in	O
three	O
cases	O
.	O
Immunocytochemistry	O
(	O
ICC	O
)	O
was	O
performed	O
for	O
leukocyte	O
common	O
antigen	O
(	O
LCA	O
"),"	O
cytokeratin	O
","	O
CD	O
20	O
and	O
CD3	O
in	O
six	O
cases	O
.	O
Results	O
Of	O
the	O
10	O
cases	O
","	O
5	O
were	O
female	O
and	O
5	O
were	O
males	O
with	O
female	O
to	O
male	O
ratio	O
of	O
1	O
:	O
1	O
.	O
The	O
age	O
ranged	O
from	O
10	O
â€“	O
61	O
years	O
with	O
a	O
mean	O
age	O
of	O
39	O
.	O
6	O
years	O
.	O
Two	O
patients	O
were	O
less	O
than	O
15	O
years	O
of	O
age	O
.	O
Duration	O
of	O
follow	O
-	O
up	O
ranged	O
from	O
1	O
month	O
to	O
4	O
.	O
3	O
years	O
.	O
A	O
summary	O
of	O
clinical	O
information	O
and	O
cytological	O
findings	O
is	O
shown	O
in	O
Table	O
1	O
.	O
All	O
patients	O
presented	O
with	O
thyroid	O
enlargement	O
of	O
variable	O
duration	O
(	O
20	O
days	O
to	O
2	O
years	O
).	O
Seven	O
patients	O
presented	O
with	O
a	O
diffuse	O
goiter	O
","	O
two	O
patients	O
had	O
a	O
multinodular	O
goiter	O
and	O
only	O
one	O
patient	O
presented	O
as	O
a	O
solitary	O
thyroid	O
nodule	O
.	O
Other	O
signs	O
and	O
symptoms	O
included	O
stridor	O
","	O
hoarseness	O
","	O
dyspnoea	O
","	O
dysphagia	O
and	O
sense	O
of	O
heaviness	O
in	O
the	O
neck	O
.	O
Four	O
patients	O
had	O
associated	O
cervical	O
lymphadenopathy	O
and	O
three	O
of	O
them	O
had	O
lymphomatous	O
involvement	O
while	O
one	O
had	O
reactive	O
hyperplasia	O
.	O
showing	O
clinical	O
presentation	O
","	O
biochemical	O
investigations	O
and	O
follow	O
-	O
up	O
of	O
ten	O
cases	O
of	O
primary	O
thyroid	O
lymphoma	O
.	O
Imaging	O
modalities	O
and	O
bone	O
marrow	O
examination	O
did	O
not	O
reveal	O
other	O
areas	O
of	O
involvement	O
.	O
CT	O
scan	O
done	O
in	O
these	O
cases	O
revealed	O
a	O
lesion	O
primarily	O
involving	O
the	O
thyroid	O
gland	O
(	O
Figure	O
1	O
).	O
Hematological	O
parameters	O
","	O
serum	O
biochemistry	O
and	O
thyroid	O
function	O
tests	O
were	O
normal	O
at	O
presentation	O
except	O
in	O
three	O
patients	O
","	O
who	O
were	O
hypothyroid	O
.	O
Thyroid	O
microsomal	O
antibody	O
(	O
TMA	O
)	O
titer	O
was	O
significantly	O
increased	O
(	O
1	O
:	O
80	O
)	O
in	O
six	O
patients	O
.	O
CECT	O
scan	O
showing	O
a	O
homogenous	O
isodense	O
soft	O
tissue	O
mass	O
(	O
3	O
.	O
2	O
Ã—	O
4	O
.	O
5	O
cm	O
)	O
in	O
the	O
region	O
of	O
left	O
lobe	O
of	O
thyroid	O
.	O
Cytologically	O
in	O
nine	O
cases	O
","	O
a	O
diagnosis	O
of	O
non	O
-	O
Hodgkin	O
'	O
s	O
lymphoma	O
(	O
NHL	O
)	O
was	O
offered	O
on	O
FNAC	O
.	O
These	O
included	O
six	O
cases	O
of	O
high	O
grade	O
NHL	O
and	O
three	O
cases	O
of	O
intermediate	O
grade	O
NHL	O
.	O
The	O
smears	O
in	O
high	O
grade	O
NHL	O
cases	O
were	O
cellular	O
and	O
comprised	O
of	O
monomorphic	O
population	O
of	O
large	O
atypical	O
lymphoid	O
cells	O
.	O
These	O
cells	O
were	O
2	O
â€“	O
3	O
times	O
the	O
size	O
of	O
a	O
mature	O
lymphocyte	O
with	O
opened	O
up	O
chromatin	O
and	O
conspicuous	O
1	O
â€“	O
2	O
nucleoli	O
(	O
Figure	O
2	O
).	O
In	O
the	O
background	O
many	O
lymphoglandular	O
bodies	O
were	O
seen	O
.	O
One	O
of	O
these	O
six	O
cases	O
had	O
subsequent	O
histological	O
confirmation	O
.	O
Aspiration	O
smear	O
showing	O
monomorphic	O
population	O
of	O
atypical	O
lymphoid	O
cells	O
in	O
a	O
case	O
of	O
high	O
grade	O
non	O
-	O
Hodgkin	O
'	O
s	O
lymphoma	O
(	O
MGG	O
Ã—	O
512	O
).	O
In	O
three	O
cases	O
","	O
FNAC	O
smears	O
showed	O
a	O
dual	O
population	O
of	O
lymphoid	O
cells	O
comprising	O
of	O
an	O
admixture	O
of	O
mature	O
lymphocytes	O
and	O
larger	O
lymphoid	O
cells	O
.	O
These	O
large	O
lymphoid	O
cells	O
were	O
2	O
â€“	O
3	O
times	O
the	O
size	O
of	O
a	O
mature	O
lymphocyte	O
and	O
had	O
opened	O
up	O
chromatin	O
and	O
conspicuous	O
nucleoli	O
(	O
Figure	O
3	O
).	O
Many	O
monocytoid	O
cells	O
were	O
also	O
seen	O
.	O
A	O
diagnosis	O
of	O
florid	O
lymphocytic	O
thyroiditis	O
was	O
considered	O
less	O
likely	O
","	O
because	O
","	O
in	O
thyroiditis	O
","	O
a	O
reactive	O
population	O
of	O
lymphoid	O
cells	O
of	O
variable	O
sizes	O
admixed	O
with	O
plasma	O
cells	O
and	O
tingible	O
body	O
macrophages	O
is	O
usually	O
present	O
.	O
Hence	O
","	O
in	O
these	O
three	O
cases	O
","	O
combining	O
the	O
clinical	O
presentation	O
and	O
cytological	O
findings	O
","	O
a	O
diagnosis	O
of	O
NHL	O
â€“	O
intermediate	O
grade	O
was	O
suggested	O
.	O
Aspiration	O
smear	O
showing	O
a	O
typical	O
dual	O
population	O
of	O
lymphoid	O
cells	O
in	O
a	O
case	O
of	O
intermediate	O
grade	O
non	O
-	O
Hodgkin	O
'	O
s	O
lymphoma	O
(	O
H	O
&	O
E	O
Ã—	O
512	O
).	O
In	O
one	O
case	O
","	O
the	O
diagnosis	O
of	O
lymphoma	O
was	O
missed	O
on	O
FNA	O
.	O
The	O
patient	O
presented	O
with	O
a	O
diffuse	O
rather	O
than	O
a	O
nodular	O
swelling	O
and	O
cytology	O
revealed	O
a	O
polymorphic	O
infiltrate	O
consistent	O
with	O
a	O
reactive	O
hyperplasia	O
which	O
was	O
seen	O
to	O
infiltrate	O
the	O
follicular	O
epithelial	O
cell	O
clusters	O
.	O
Hence	O
a	O
diagnosis	O
of	O
lymphocytic	O
thyroiditis	O
was	O
offered	O
.	O
A	O
subtotal	O
thyroidectomy	O
was	O
performed	O
because	O
of	O
associated	O
pressure	O
symptoms	O
.	O
Histopathology	O
revealed	O
a	O
Non	O
-	O
Hodgkin	O
'	O
s	O
lymphoma	O
morphologically	O
and	O
immunohistochemically	O
consistent	O
with	O
a	O
marginal	O
zone	O
B	O
cell	O
lymphoma	O
.	O
In	O
six	O
cases	O
","	O
immunocytochemistry	O
(	O
ICC	O
)	O
was	O
performed	O
on	O
the	O
fine	O
needle	O
aspirate	O
and	O
all	O
cases	O
were	O
CD	O
20	O
positive	O
and	O
CD3	O
negative	O
.	O
In	O
all	O
the	O
cases	O
","	O
protocol	O
staging	O
as	O
per	O
the	O
ANN	O
Arbor	O
staging	O
of	O
NHL	O
was	O
performed	O
.	O
Bone	O
marrow	O
examination	O
","	O
whole	O
body	O
67Gallium	B-Chemical
scan	O
","	O
CECT	O
abdomen	O
and	O
chest	O
and	O
CSF	O
for	O
malignant	O
cytology	O
was	O
done	O
in	O
all	O
patients	O
before	O
labeling	O
a	O
case	O
as	O
primary	O
thyroid	O
lymphoma	O
.	O
In	O
the	O
present	O
series	O
","	O
7	O
cases	O
were	O
of	O
stage	O
I	O
(	O
E	O
)	O
and	O
three	O
cases	O
were	O
of	O
stage	O
II	O
(	O
E	O
).	O
Lactate	O
dehydrogenase	O
(	O
LDH	O
)	O
levels	O
were	O
done	O
in	O
six	O
out	O
of	O
ten	O
patients	O
and	O
the	O
mean	O
LDH	O
level	O
was	O
628	O
U	O
/	O
L	O
.	O
Follow	O
-	O
up	O
information	O
All	O
the	O
patients	O
received	O
combination	O
chemotherapy	O
(	O
CHOP	B-Chemical
regime	I-Chemical
)	O
with	O
local	O
radiotherapy	O
.	O
Five	O
patients	O
are	O
alive	O
and	O
are	O
free	O
of	O
disease	O
till	O
date	O
","	O
whereas	O
","	O
two	O
patients	O
died	O
of	O
the	O
disease	O
.	O
These	O
two	O
patients	O
had	O
high	O
grade	O
lymphoma	O
and	O
succumbed	O
to	O
disseminated	O
disease	O
.	O
Two	O
were	O
lost	O
to	O
follow	O
-	O
up	O
and	O
one	O
patient	O
is	O
currently	O
on	O
chemotherapy	O
.	O
Discussion	O
Primary	O
thyroid	O
lymphoma	O
(	O
PTL	O
)	O
is	O
defined	O
as	O
a	O
lymphomatous	O
process	O
involving	O
the	O
thyroid	O
gland	O
without	O
contiguous	O
spread	O
or	O
distant	O
metastases	O
from	O
other	O
areas	O
of	O
involvement	O
at	O
diagnosis	O
[	O
3	O
].	O
PTL	O
constitutes	O
5	O
%	O
of	O
all	O
thyroid	O
malignancies	O
and	O
occurs	O
in	O
less	O
than	O
1	O
%	O
of	O
all	O
non	O
-	O
Hodgkin	O
'	O
s	O
lymphomas	O
[	O
3	O
].	O
The	O
majority	O
of	O
patients	O
are	O
middle	O
to	O
old	O
aged	O
women	O
[	O
4	O
].	O
Studies	O
have	O
shown	O
that	O
PTL	O
typically	O
arises	O
in	O
the	O
setting	O
of	O
autoimmune	O
thyroiditis	O
and	O
it	O
takes	O
","	O
on	O
an	O
average	O
","	O
20	O
to	O
30	O
years	O
to	O
develop	O
after	O
the	O
onset	O
of	O
lymphocytic	O
thyroiditis	O
[	O
5	O
].	O
A	O
short	O
history	O
of	O
a	O
rapidly	O
enlarging	O
neck	O
mass	O
often	O
associated	O
with	O
dyspnoea	O
","	O
difficulty	O
in	O
swallowing	O
","	O
or	O
voice	O
change	O
is	O
the	O
hallmark	O
presentation	O
of	O
thyroid	O
lymphoma	O
[	O
6	O
].	O
Therefore	O
","	O
clinically	O
this	O
may	O
be	O
confused	O
with	O
anaplastic	O
thyroid	O
carcinoma	O
.	O
Hoarseness	O
","	O
respiratory	O
distress	O
","	O
cough	O
and	O
dysphagia	O
were	O
the	O
usual	O
presenting	O
manifestations	O
in	O
our	O
patients	O
.	O
Hypothyroidism	O
at	O
the	O
time	O
of	O
diagnosis	O
is	O
documented	O
in	O
30	O
â€“	O
40	O
%	O
of	O
patients	O
due	O
to	O
replacement	O
of	O
thyroid	O
parenchyma	O
by	O
the	O
lymphomatous	O
process	O
or	O
due	O
to	O
underlying	O
Hashimoto	O
'	O
s	O
thyroiditis	O
.	O
Thyrotoxicosis	O
is	O
exceedingly	O
rare	O
[	O
7	O
].	O
Seven	O
of	O
our	O
patients	O
at	O
presentation	O
were	O
euthyroid	O
and	O
three	O
were	O
hypothyroid	O
.	O
Circulating	O
antibodies	O
to	O
thyroid	O
peroxidase	O
are	O
positive	O
in	O
60	O
â€“	O
80	O
%	O
of	O
patients	O
suggesting	O
underlying	O
lymphocytic	O
thyroiditis	O
as	O
a	O
predisposing	O
factor	O
.	O
In	O
the	O
present	O
series	O
","	O
six	O
patients	O
had	O
significantly	O
elevated	O
thyroid	O
microsomal	O
antibody	O
titer	O
.	O
Fine	O
needle	O
aspiration	O
has	O
become	O
the	O
procedure	O
of	O
choice	O
for	O
the	O
initial	O
pathological	O
diagnosis	O
of	O
thyroid	O
nodule	O
.	O
However	O
","	O
studies	O
have	O
also	O
shown	O
inconsistent	O
results	O
in	O
the	O
diagnosis	O
of	O
lymphoma	O
of	O
the	O
thyroid	O
.	O
In	O
one	O
series	O
","	O
a	O
correct	O
diagnosis	O
with	O
FNAC	O
was	O
made	O
in	O
70	O
â€“	O
80	O
%	O
of	O
patients	O
with	O
thyroid	O
lymphoma	O
[	O
8	O
"],"	O
but	O
in	O
others	O
","	O
FNA	O
was	O
suggestive	O
but	O
not	O
diagnostic	O
in	O
only	O
50	O
â€“	O
60	O
%	O
of	O
patients	O
[	O
9	O
-	O
12	O
].	O
In	O
the	O
present	O
study	O
","	O
nine	O
out	O
of	O
ten	O
cases	O
(	O
90	O
%)	O
of	O
the	O
cases	O
of	O
PTL	O
were	O
correctly	O
diagnosed	O
by	O
FNA	O
.	O
A	O
primary	O
thyroid	O
non	O
-	O
Hodgkin	O
lymphoma	O
is	O
usually	O
of	O
large	O
cell	O
type	O
[	O
13	O
]	O
and	O
a	O
diagnosis	O
of	O
large	O
cell	O
lymphoma	O
is	O
easy	O
on	O
FNA	O
and	O
features	O
like	O
lack	O
of	O
cellular	O
cohesion	O
and	O
presence	O
of	O
lymphoglandular	O
bodies	O
in	O
the	O
background	O
are	O
features	O
strongly	O
against	O
a	O
diagnosis	O
of	O
anaplastic	O
carcinoma	O
[	O
14	O
].	O
ICC	O
confirms	O
the	O
lymphoid	O
origin	O
of	O
the	O
cells	O
and	O
their	O
B	O
or	O
T	O
-	O
lineage	O
.	O
By	O
contrast	O
","	O
cytological	O
diagnosis	O
of	O
MALT	O
-	O
lymphomas	O
is	O
difficult	O
","	O
because	O
of	O
heterogeneous	O
appearance	O
of	O
the	O
neoplastic	O
infiltrate	O
[	O
14	O
].	O
The	O
principal	O
problem	O
with	O
a	O
cytological	O
diagnosis	O
of	O
low	O
-	O
grade	O
lymphoma	O
of	O
the	O
thyroid	O
is	O
its	O
differentiation	O
from	O
HT	O
.	O
The	O
distinguishing	O
features	O
may	O
be	O
the	O
abundance	O
of	O
lymphoid	O
tissue	O
and	O
a	O
high	O
proportion	O
of	O
intermediate	O
centrocyte	O
-	O
like	O
cells	O
in	O
low	O
-	O
grade	O
NHL	O
as	O
compared	O
to	O
HT	O
.	O
FALSE	O
negative	O
results	O
may	O
be	O
due	O
to	O
sampling	O
error	O
also	O
as	O
low	O
-	O
grade	O
B	O
-	O
cell	O
MALT	O
lymphoma	O
originates	O
from	O
HT	O
and	O
the	O
two	O
usually	O
coexist	O
[	O
14	O
].	O
Due	O
attention	O
to	O
dual	O
population	O
of	O
lymphoid	O
cells	O
","	O
presence	O
of	O
monocytoid	O
cells	O
in	O
FNA	O
smears	O
and	O
extensive	O
follicular	O
epithelial	O
destruction	O
and	O
the	O
clinical	O
setting	O
enabled	O
us	O
to	O
diagnose	O
three	O
cases	O
of	O
non	O
-	O
Hodgkin	O
'	O
s	O
lymphoma	O
of	O
intermediate	O
grade	O
.	O
However	O
","	O
we	O
missed	O
the	O
diagnosis	O
of	O
NHL	O
on	O
FNAC	O
in	O
one	O
case	O
reported	O
as	O
lymphocytic	O
thyroiditis	O
","	O
which	O
on	O
subsequent	O
subtotal	O
thyroidectomy	O
","	O
was	O
reported	O
as	O
non	O
-	O
Hodgkin	O
'	O
s	O
lymphoma	O
.	O
FNAC	O
cytomorphology	O
in	O
conjunction	O
with	O
flow	O
cytometric	O
(	O
FC	O
)	O
immunophenotyping	O
has	O
become	O
a	O
reliable	O
and	O
accurate	O
method	O
for	O
the	O
diagnosis	O
and	O
classification	O
of	O
many	O
lymphoproliferative	O
disorders	O
.	O
CD4	O
/	O
CD8	O
T	O
-	O
cell	O
ratio	O
comparisons	O
are	O
made	O
with	O
cytomorphological	O
diagnoses	O
of	O
reactive	O
","	O
atypical	O
","	O
non	O
-	O
Hodgkin	O
lymphoma	O
","	O
and	O
Hodgkin	O
lymphoma	O
cases	O
[	O
15	O
","	O
16	O
].	O
PTL	O
frequently	O
present	O
in	O
clinical	O
stage	O
IE	O
and	O
IIE	O
.	O
Treatment	O
is	O
similar	O
to	O
other	O
nodal	O
lymphoma	O
.	O
For	O
patients	O
with	O
intermediate	O
or	O
high	O
-	O
grade	O
lymphoma	O
","	O
the	O
best	O
results	O
are	O
obtained	O
from	O
cyclophosphamide	B-Chemical
","	O
daunorubicin	B-Chemical
","	O
vincrstine	B-Chemical
and	O
prednisolone	B-Chemical
(	O
CHOP	B-Chemical
)	O
based	O
chemotherapy	O
.	O
Radiation	O
therapy	O
is	O
used	O
most	O
commonly	O
after	O
3	O
â€“	O
6	O
courses	O
of	O
chemotherapy	O
in	O
form	O
of	O
modified	O
mantle	O
irradiation	O
including	O
thyroid	O
","	O
bilateral	O
neck	O
","	O
supraclavicular	O
area	O
and	O
mediastinum	O
[	O
17	O
].	O
Our	O
patients	O
received	O
CHOP	B-Chemical
based	O
chemotherapy	O
","	O
two	O
of	O
our	O
patients	O
had	O
relapsed	O
with	O
bone	O
marrow	O
involvement	O
and	O
local	O
nodal	O
recurrence	O
.	O
One	O
died	O
of	O
lymphomatous	O
process	O
and	O
other	O
was	O
controlled	O
with	O
radiotherapy	O
.	O
The	O
poor	O
prognostic	O
factors	O
include	O
age	O
more	O
than	O
60	O
years	O
","	O
performance	O
status	O
grater	O
than	O
1	O
","	O
elevated	O
lactate	O
dehydrogenase	O
(	O
LDH	O
)	O
and	O
Î²2	O
microglobulin	O
","	O
extranodal	O
sites	O
more	O
than	O
1	O
and	O
Ann	O
-	O
Arbor	O
staged	O
III	O
-	O
IV	O
[	O
18	O
","	O
19	O
].	O
In	O
summary	O
","	O
we	O
report	O
a	O
retrospective	O
study	O
of	O
ten	O
cases	O
of	O
primary	O
thyroid	O
lymphomas	O
.	O
The	O
diagnosis	O
was	O
established	O
by	O
fine	O
needle	O
aspiration	O
in	O
nine	O
cases	O
and	O
one	O
case	O
was	O
misdiagnosed	O
as	O
lymphocytic	O
thyroiditis	O
","	O
which	O
was	O
diagnosed	O
on	O
surgical	O
specimen	O
.	O
The	O
cytological	O
diagnosis	O
of	O
high	O
grade	O
lymphoma	O
is	O
easy	O
and	O
ICC	O
can	O
confirm	O
suspicious	O
cases	O
.	O
The	O
diagnosis	O
of	O
low	O
grade	O
lymphoma	O
is	O
more	O
difficult	O
but	O
clinical	O
and	O
radiological	O
suspicion	O
and	O
cytomorphological	O
features	O
can	O
help	O
reaching	O
the	O
correct	O
diagnosis	O
in	O
such	O
cases	O
.	O
Abbreviations	O
NHL	O
â€“	O
Non	O
-	O
Hodgkin	O
'	O
s	O
lymphoma	O
HG	O
-	O
High	O
grade	O
IG	O
-	O
Intermediate	O
grade	O
TMA	O
-	O
Thyroid	O
microsomal	O
antibody	O
HT	O
-	O
Hashimoto	O
'	O
s	O
thyroiditis	O
LT	O
-	O
Lymphocytic	O
thyroiditis	O
RT	O
-	O
Radiotherapy	O
SVC	O
-	O
Superior	O
vena	O
cava	O
.	O
Selection	O
of	O
reference	O
genes	O
for	O
gene	O
expression	O
studies	O
in	O
pig	O
tissues	O
using	O
SYBR	B-Chemical
green	I-Chemical
qPCR	O
Background	O
Real	O
-	O
time	O
quantitative	O
PCR	O
(	O
qPCR	O
)	O
is	O
a	O
method	O
for	O
rapid	O
and	O
reliable	O
quantification	O
of	O
mRNA	O
transcription	O
.	O
Internal	O
standards	O
such	O
as	O
reference	O
genes	O
are	O
used	O
to	O
normalise	O
mRNA	O
levels	O
between	O
different	O
samples	O
for	O
an	O
exact	O
comparison	O
of	O
mRNA	O
transcription	O
level	O
.	O
Selection	O
of	O
high	O
quality	O
reference	O
genes	O
is	O
of	O
crucial	O
importance	O
for	O
the	O
interpretation	O
of	O
data	O
generated	O
by	O
real	O
-	O
time	O
qPCR	O
.	O
Results	O
In	O
this	O
study	O
nine	O
commonly	O
used	O
reference	O
genes	O
were	O
investigated	O
in	O
17	O
different	O
pig	O
tissues	O
using	O
real	O
-	O
time	O
qPCR	O
with	O
SYBR	B-Chemical
green	I-Chemical
.	O
The	O
genes	O
included	O
beta	O
-	O
actin	O
(	O
ACTB	O
"),"	O
beta	O
-	O
2	O
-	O
microglobulin	O
(	O
B2M	O
"),"	O
glyceraldehyde	O
-	O
3	O
-	O
phosphate	O
dehydrogenase	O
(	O
GAPDH	O
"),"	O
hydroxymethylbilane	O
synthase	O
(	O
HMBS	O
"),"	O
hypoxanthine	O
phosphoribosyltransferase	O
1	O
(	O
HPRT1	O
"),"	O
ribosomal	O
protein	O
L4	O
(	O
RPL4	O
"),"	O
succinate	O
dehydrogenase	O
complex	O
subunit	O
A	O
(	O
SDHA	O
"),"	O
TATA	O
box	O
binding	O
protein	O
(	O
TPB	O
)	O
and	O
tyrosine	O
3	O
-	O
monooxygenase	O
/	O
tryptophan	O
5	O
-	O
monooxygenase	O
activation	O
protein	O
zeta	O
polypeptide	O
(	O
YWHAZ	O
).	O
The	O
stability	O
of	O
these	O
reference	O
genes	O
in	O
different	O
pig	O
tissues	O
was	O
investigated	O
using	O
the	O
geNorm	O
application	O
.	O
The	O
range	O
of	O
expression	O
stability	O
in	O
the	O
genes	O
analysed	O
was	O
(	O
from	O
the	O
most	O
stable	O
to	O
the	O
least	O
stable	O
):	O
ACTB	O
/	O
RPL4	O
","	O
TBP	O
","	O
HPRT	O
","	O
HMBS	O
","	O
YWHAZ	O
","	O
SDHA	O
","	O
B2M	O
and	O
GAPDH	O
.	O
Conclusion	O
Expression	O
stability	O
varies	O
greatly	O
between	O
genes	O
.	O
ACTB	O
","	O
RPL4	O
","	O
TPB	O
and	O
HPRT1	O
were	O
found	O
to	O
have	O
the	O
highest	O
stability	O
across	O
tissues	O
.	O
Based	O
on	O
both	O
expression	O
stability	O
and	O
expression	O
level	O
","	O
our	O
data	O
suggest	O
that	O
ACTB	O
and	O
RPL4	O
are	O
good	O
reference	O
genes	O
for	O
high	O
abundant	O
transcripts	O
while	O
TPB	O
and	O
HPRT1	O
are	O
good	O
reference	O
genes	O
for	O
low	O
abundant	O
transcripts	O
in	O
expression	O
studies	O
across	O
different	O
pig	O
tissues	O
.	O
Background	O
Real	O
-	O
time	O
quantitative	O
PCR	O
(	O
qPCR	O
)	O
is	O
an	O
efficient	O
method	O
for	O
quantification	O
of	O
mRNA	O
transcription	O
levels	O
due	O
to	O
its	O
high	O
sensitivity	O
","	O
reproducibility	O
and	O
large	O
dynamic	O
range	O
;	O
in	O
addition	O
","	O
real	O
-	O
time	O
qPCR	O
is	O
fast	O
","	O
easy	O
to	O
use	O
and	O
provides	O
simultaneous	O
measurement	O
of	O
gene	O
expression	O
in	O
many	O
different	O
samples	O
for	O
a	O
limited	O
number	O
of	O
genes	O
.	O
One	O
of	O
the	O
critical	O
steps	O
in	O
comparing	O
transcription	O
profiles	O
is	O
accurate	O
normalisation	O
","	O
therefore	O
","	O
a	O
number	O
of	O
variables	O
should	O
be	O
controlled	O
such	O
as	O
amount	O
of	O
starting	O
material	O
","	O
enzymatic	O
efficiencies	O
","	O
differences	O
in	O
transcriptional	O
activity	O
and	O
presence	O
of	O
inhibitors	O
in	O
different	O
sample	O
materials	O
.	O
One	O
way	O
to	O
standardize	O
samples	O
is	O
to	O
quantify	O
the	O
starting	O
material	O
i	O
.	O
e	O
.	O
number	O
of	O
cells	O
or	O
quantity	O
of	O
RNA	O
.	O
However	O
","	O
this	O
does	O
not	O
take	O
the	O
RNA	O
quality	O
and	O
enzymatic	O
efficiencies	O
into	O
account	O
.	O
To	O
control	O
these	O
variables	O
","	O
which	O
are	O
not	O
a	O
result	O
of	O
the	O
experimental	O
design	O
